cid,Name,Semester,availability,fid,Name 
c0001,Social Psychology,Fall,YES,f0001,Vanessa Ward 
c0002,Modern Algebra,Fall,YES,f0002,Cole Torres 
c0003,Quantum Mechanics,Fall,YES,f0003,Timothy Peterson 
c0004,Intro to EE,Fall,YES,f0004,Cody Gray 
c0005,Simulation,Fall,YES,f0005,Maria Ramirez 
c0006,Project Management,Spring,No,f0006,Aiden James 
c0007,Organic Chemistry,Spring,No,f0007,Jayden Watson 
c0008,Computer Graphic,Spring,No,f0008,Riley Brooks 
c0009,Accounting,Spring,No,f0009,Sierra Kelly 
c0010,Operating System,Spring,No,f0010,Owen Sanders
c0011,Computer Animation,Fall,Yes,f0011,Devin Perry
